wav_filename,wav_filesize,transcript
common_voice_ca_22251725.wav,73004,no
common_voice_ca_20179241.wav,215084,posteriorment fou enterrada a l'església de sant vicenç de mòdena
common_voice_ca_20329871.wav,198188,quan es feia per telegrama es parla de gir telegràfic
common_voice_ca_22931331.wav,274988,aquell dia en aquest lloc llunyà on tot és possible comença l'encant d'una nova vida
common_voice_ca_19426049.wav,134444,el dors és taronja i té una ratlla beix
common_voice_ca_18374879.wav,144428,venim d'olesa de montserrat
common_voice_ca_18354947.wav,152108,diccionari i traductor via sms
common_voice_ca_21300830.wav,136748,el decés hauria tingut lloc al principi de juliol
common_voice_ca_20341581.wav,211244,estigué molt vinculat als moviments estudiantils nacionalistes catalans
common_voice_ca_19044438.wav,238124,el jugador que guanya recupera en tots els casos la seua aposta i pot retirar-la del joc
e761206fc177b02b9a26_380.71_385.95.wav,167758,permeti'm que li sigui molt franc si tan clar té que això no és el que vol el poble de catalunya
ea8b02b15db317adfa59_241.14_246.29.wav,164878,s'ha passat de terminis de garantia a temps de referència
common_voice_ca_20508568.wav,199724,va ser tres vegades ministre durant la segona república
common_voice_ca_21253546.wav,236588,des d'aleshores ocupa de manera destacada la part central de la bandera estatal
common_voice_ca_20101390.wav,130604,és endèmica de la guinea equatorial
common_voice_ca_18081352.wav,211244,la renovació de l'assemblea general respectarà la proporcionalitat de les representacions que la componen
common_voice_ca_19061494.wav,142124,a qui ven ningú no li dóna l'enhorabona
common_voice_ca_19041837.wav,202028,les petites infraccions dels deures que la professió imposa
common_voice_ca_19031770.wav,202028,una mare manté deu fills i deu fills no mantenen una mare
common_voice_ca_20560840.wav,152108,va participar en favor de la independència del seu país
common_voice_ca_17907855.wav,207404,gestiona l'intercanvi d'informació entre el registre autonòmic i el registre estatal
common_voice_ca_17492825.wav,180524,allò era una verdadera catàstrofe
05d68f342d8593fe60a8_157.45_167.57.wav,323918,descentralització en el territori estic parlant eh i parlo de lleida parlaria de girona de terres de l'ebre i d'altres territoris allà on hi ha dos mitjans propis
common_voice_ca_20508570.wav,284204,aquest es troba a nevada en un lloc rodejat de pins amb cinc mil·lennis d'antiguitat
common_voice_ca_20119450.wav,149804,dues construccions van precedir l'actual palau
common_voice_ca_17374550.wav,76844,té raó
common_voice_ca_21308400.wav,225068,l'espasa flamejant és l'atribut de l'arcàngel sant miquel patró del poble
common_voice_ca_17374581.wav,85292,no és veritat
common_voice_ca_19972506.wav,219692,cesi i els seus amics volien entendre de totes les ciències naturals
common_voice_ca_17992194.wav,153644,venim dels plans de sió
common_voice_ca_21477877.wav,176684,són tots homes vells rondinaires i dones
common_voice_ca_19046045.wav,106028,en llaurar i fer foc coneixeràs qui no és badoc
common_voice_ca_21254304.wav,162860,el marcòlic groc és la flor emblemàtica de la vall de núria a catalunya
519e586631e1c340d0ba_98.28_101.18.wav,92878,els vull reconèixer una capacitat
common_voice_ca_19075594.wav,141356,el millor del dia era l'estona que anàvem al poble
common_voice_ca_19082018.wav,176684,no sap resumir només copia i enganxa
e3d269531b9856744879_29.56_34.22.wav,149198,gràcies presidenta bon dia senyors diputats
common_voice_ca_20345319.wav,172844,dóna valor a la incertesa en la forma de l'esperança de l'inversor
common_voice_ca_20037893.wav,206636,a partir d'aquell moment i fins avui en dia l'han mantinguda en la seva propietat
common_voice_ca_20327400.wav,295724,en canvi a les motos i a les bicicletes s'ha mantingut com a part independent
common_voice_ca_20509247.wav,169004,se'n distingeixen diversos tipus
common_voice_ca_17503721.wav,113708,el bon vi parla llatí
common_voice_ca_17457367.wav,125228,si al novembre trona la collita és bona
common_voice_ca_17563223.wav,157484,pel mes de febrer una estona al sol i una estona al braser
a7b143527467c90544ca_140.57_148.05.wav,239438,com he dit hem trobat a faltar més concreció en el finançament més concreció en les demandes que fem sobre el pressupost del dos mil divuit més recursos
common_voice_ca_17855802.wav,279596,el consell de participació podrà regular limitacions explícites per a cadascuna de les espècies
common_voice_ca_17497152.wav,186668,les notificacions i comunicacions al llarg de tot el procediment seran electròniques
f3d913f688669c936689_37.42_53.74.wav,522318,bé tenim sobre la taula una moció presentada per ciutadans sobre la situació del comerç a casa nostra aquesta moció posa de manifest la necessitat de moure fitxa amb relació a la consolidació del marc jurídic del comerç a catalunya i alhora també fa propostes
common_voice_ca_19035496.wav,103724,i tu què
common_voice_ca_19044290.wav,218924,l'esmentada publicació serveix de notificació a efectes d'impugnacions i recursos
common_voice_ca_20690044.wav,109868,n'hi ha dues versions
929afad0e45067751e3e_203.51_214.24.wav,343438,estan disposats a treballar respecte als problemes de salut mental i de salut dental i de salut dels ulls
common_voice_ca_17812700.wav,106028,venim de santa coloma de queralt
common_voice_ca_17732090.wav,149804,és un sistema electoral proporcional de llistes obertes
638df7be2875cb4e8fa3_8.12_17.06.wav,286158,gràcies senyora presidenta senyora diputada garcía cuevas senyores i senyors diputats en primer lloc
common_voice_ca_20469990.wav,119084,també compta amb una estació de trens
common_voice_ca_17475474.wav,153644,aquest és el pas preliminar a l'aprovació definitiva el juny
common_voice_ca_17505418.wav,178988,la dona llesta i callada de tots sempre és estimada
4e2cd91931e9866babc5_740.38_749.09.wav,278798,s'aplicarà segons les consignacions pressupostàries segons la disponibilitat pressupostària sap què vol dir això això té dos perills el primer perill que
common_voice_ca_19034796.wav,175148,el codi font obert el seny s'obre pas a la informàtica
common_voice_ca_19896672.wav,207404,els altres instruments de la banda van ser retocats posteriorment
common_voice_ca_20170363.wav,280364,mentre es desenvolupava la batalla un grup de soldats aiúbides aconseguí entrar dins de jaffa
common_voice_ca_20560856.wav,228908,menja insectes adults i llurs larves amfípodes peixets granotes ratolins i ous de salmó
common_voice_ca_20170704.wav,140588,va ser deixebla de josep grau-garriga
common_voice_ca_21227498.wav,225068,les llindes tenen perfil poligonal amb arquivoltes i amb capitells a la planta baixa
common_voice_ca_20560352.wav,286508,el foc de canó real prescrit per txaikovski normalment es realitza amb un bombo
common_voice_ca_20560355.wav,272684,les llistes de correu no obstant això tindrien sobrecàrregues en manar missatges a cada destinatari
common_voice_ca_17457580.wav,140588,deixa'm acabar manuela no m'interrompes
e61d3a8a7c4821cb1cdc_110.84_115.46.wav,147918,democràtiques que ens representen a tots i que la cup ha aplaudit res més
common_voice_ca_17647318.wav,311084,els vocals compliran les funcions que els hi siguin assignades en aquests estatuts o per la junta de govern
common_voice_ca_19522897.wav,207404,per tal d'elaborar la mencionada obra va requerir una important quantitat d'investigació
common_voice_ca_19567160.wav,271148,es tracta d'un habitatge unifamiliar aïllat de base quadrangular
common_voice_ca_17466775.wav,192044,les seves desgràcies eren antigues i els semblaven irremeiables
common_voice_ca_21207050.wav,207404,els clubs catalans masculins de futbol s'integren en una escala de vuit categories
common_voice_ca_17887188.wav,122924,cada cop que agafa la moto em faig un tip de patir
common_voice_ca_17374483.wav,222764,en concret és imprescindible referir-se a l'espai europeu a què físicament i socialment pertany
e7b4aada6186a1888f18_124.37_128.35.wav,127438,un error i una miopia política i torno aquí a dir la frase que vaig dir ahir
common_voice_ca_20324380.wav,211244,és un mineral secundari inusual que apareix en complexos de roques pegmatites de tipus granit
common_voice_ca_21379033.wav,186668,és considerat l'autor d'uns epigrames de l'antologia grega
common_voice_ca_20329911.wav,278828,la forma fa referència a la formalització d'un contingut o fons i d'un significat precís
common_voice_ca_17511875.wav,130604,ens cal doncs comprovar-ho
common_voice_ca_17490152.wav,114476,sant blai gloriós fugíem d'una i en tenim dos
common_voice_ca_17764235.wav,129068,venim de l'albi
common_voice_ca_21837174.wav,202028,limita al sud amb palafrugell al sud-oest amb regencós a l'oest i nord amb pals
common_voice_ca_21726351.wav,284204,això pot afectar la producció primària en una zona per la limitació del procés fotosintètic
cccbccc2b7a1ce2e3ff8_145.7_152.9.wav,230478,deia literalment hemos tenido una reforma laboral con el apoyo de este grupo ciu y no nos hemos arrepentido del mismo
common_voice_ca_17505411.wav,152108,el qui es burla el dimoni li furga
common_voice_ca_17486095.wav,215084,i mentre la conversa seguia el seu curs sonava a cada instant la campaneta de la porta
common_voice_ca_17894479.wav,111404,sangonera seria el responsable
common_voice_ca_19466505.wav,144428,parla anglès francès i rus
common_voice_ca_21916972.wav,82988,nou
common_voice_ca_17630130.wav,145964,a reveure
common_voice_ca_19567162.wav,165164,quan es va provar la seva voluntat
6334bcf814c36ad57f37_206.65_217.96.wav,361998,de la mobilitat fins a altres i també molt particularment ser capaços de contenir allò que estic segur que ni vostès ni nosaltres ni cap grup d'aquesta cambra empara que són les expressions violentes que es produeixen en el si
common_voice_ca_17467486.wav,153644,encara que es vestisca de seda la mona mona es queda
common_voice_ca_20327554.wav,167468,es troba als llacs del canadà fins a latituds molt elevades
common_voice_ca_19180648.wav,219692,en aquesta fase destaquen els tres fragments escultòrics d'un mínim de dues escultures de felí
common_voice_ca_17820991.wav,215852,la temporada de futbol comença abans que s'acabi l'anterior temporada de futbol
common_voice_ca_17481842.wav,244268,ubicació d'elements de sifó que impedisquen el pas de males olors cap a l'interior de la propietat
common_voice_ca_21260684.wav,198188,és l'estadi futbolístic amb més capacitat de l'argentina i vuitè d'amèrica
24f8b15c188a9c3e73c9_14.19_15.93.wav,55758,bon dia senyora presidenta
487d840b5d0e89af459b_419.46_429.31.wav,315278,miri senyor ruiz li vull donar una modesta idea quan es reuneixen vostès els dimarts en junta de govern o reunió de govern vostè hauria de ser valent
common_voice_ca_19894739.wav,205868,era amiga de ciceró i va estudiar els escrits filosòfics amb gran cura
common_voice_ca_17419404.wav,234284,el secretari del centre a què es trobe adscrita la plaça que actuarà com a secretari de la comissió
c5dea420a951da5c9d1d_59.06_63.35.wav,137358,no passarà però aquesta és la preocupació que avui tenen els països occidentals no la contrària
common_voice_ca_20560636.wav,198188,sobre el portal al primer pis s'obre una gran balconada
common_voice_ca_17511702.wav,268844,l'adopció d'aquestes propostes requereix en qualsevol cas el vot favorable dels membres designats pel consorci
common_voice_ca_19046618.wav,222764,va arribar el mil nou-cents seixanta-tres curiosament quan ja feia tres anys que hi havia telèfon
common_voice_ca_17470346.wav,92204,com ho sap
common_voice_ca_23431152.wav,192044,es dedica a l'estudi de la influència de l'activitat solar en els fenòmens geofísics
common_voice_ca_19897844.wav,222764,per contra la difracció d'electrons necessita un alt nivell d'interacció per part de l'usuari
common_voice_ca_20184884.wav,251948,el joc inclou distintes robes per als personatges i les mascotes a la versió coreana
common_voice_ca_18435653.wav,202028,tu i jo no ballarem mai swing però ens farem petons cada deu minuts
common_voice_ca_20894541.wav,145964,s'ha suggerit que aquests sostenien una torre
common_voice_ca_19058012.wav,217388,tot el personal tindrà dret al temps necessari per motiu de consulta mèdica degudament acreditada
common_voice_ca_22173219.wav,83756,quatre
common_voice_ca_19031437.wav,301868,d'altra banda en la taula dos s'arreplega la llista de clústers identificats que actualment funcionen a catalunya
common_voice_ca_19914981.wav,257324,els membres anteriors acabaven en cinc dits i les posteriors en quatre
common_voice_ca_17931035.wav,80684,venim de la font de la figuera
