wav_filename,wav_filesize,transcript
67b164a24648d3b43584_321.83_331.52.wav,310158,no creuen vostès que és quan s'apliqui quan podem decidir i fins i tot valorar si és una bona llei si ha sigut una bona eina per als catalans si
common_voice_ca_17706276.wav,92204,venim de santa eugènia
350853f99322f78039fd_88.27_95.58.wav,233998,sinó en els expedients jo crec que aquest parlament s'ha anat dotant d'unes lleis i el govern el que fa és l'estricte
common_voice_ca_17377756.wav,251948,podem establir doncs cinc seccions clarament identificades per aquests diversos aspectes
common_voice_ca_17512346.wav,238124,en el forn en el llavador i en el riu tot es diu i en la taula de pinçar s'acaba de refinar
common_voice_ca_19910921.wav,125228,també són més sensibles a la temperatura
common_voice_ca_21787646.wav,175148,el color de la superfície dorsal és d'un marró fosc uniforme
common_voice_ca_17517843.wav,225068,dotació de servicis i equipaments que augmenten el benestar personal dels usuaris
0aabbcb34a751af70ffb_107.95_122.29.wav,458958,d'atendre aquelles necessitats més imminents s'ha deixat de banda un col·lectiu importantíssim en aquest fet que és el dels joves no es poden emancipar el vuitanta per cent dels joves no es poden emancipar
common_voice_ca_21637065.wav,176684,són dues obres pintades una sobre l'altra al mateix llenç
common_voice_ca_19042525.wav,226604,insuficiència venosa perifèrica que produïsca signes d'èxtasi a l'esforç
common_voice_ca_21258983.wav,145964,al costat dels bastions s'hi afegien els refugis
common_voice_ca_19906075.wav,253484,la seva titularitat correspon a la fundació collserola
common_voice_ca_19897254.wav,144428,finalment s'aboca en el tenes al gorg negre
93db72532a63b8110536_234.87_241.93.wav,225998,si precisessin una mica més si desenvolupessin i si aterréssim una mica més la proposta potser ens posaríem d'acord en algunes qüestions però evidentment
common_voice_ca_19915489.wav,172844,l'espera la felicitat d'un tendre amor
common_voice_ca_19900133.wav,172844,en altres parts de la xina diverses institucions i hospitals porten el seu nom
common_voice_ca_19895159.wav,148268,l'edifici d'estil neogòtic allotja un museu
common_voice_ca_17470252.wav,215084,el fenomen està directament relacionat també amb la globalització
7d253eb726eab940ba63_154.62_161.26.wav,212558,no oblidem que l'art contemporani que avui despleguem la fortalesa d'aquest art indica la nostra fortalesa patrimonial del futur finalment
common_voice_ca_17853772.wav,96044,és evident que no
common_voice_ca_19032830.wav,155180,una de les maletes era plena de queviures
common_voice_ca_19910327.wav,169004,els seus fills es converteixen en caps de clans al seu degut temps
common_voice_ca_20462571.wav,130604,va escriure un bon nombre d'obres escolars i espirituals
common_voice_ca_23791119.wav,238124,es canvià el tradicional uniforme de color blanc per uniformes totalment negres
common_voice_ca_19897196.wav,132908,va introduir l'impressionisme musical a bèlgica
314869c1e3a8f2e92d5c_243.17_254.18.wav,352398,vàrem presentar mesures de caràcter financer rebuig una altra vegada de les nostres propostes no consellera no li hem sentit ni una paraula de què pensen fer amb el soc
66348cab0f64176909c4_707.0_720.78.wav,441038,també haurien de tenir una molt gran potencialitat perquè clar vostès el que fan és no reconèixer l'existència dels consells de formació professional que existeixen en algunes ciutats aquelles ciutats que han fet els deures i que estan en aquest camí
common_voice_ca_17496768.wav,240428,cas a part són les comarques d'interior històricament castellanoparlants i el sud del país
common_voice_ca_17494558.wav,261164,la prova acabarà quan la barba baixi fins al nivell de la barra moment en el qual es pararà el cronòmetre
3d076fbd999f3fdc02f0_345.82_354.24.wav,269518,en aquest cas una catalunya que quedi exclosa del sistema de finançament comú i vostès ho saben i si vostès estan postergant
common_voice_ca_19707857.wav,241964,per sota hi ha tres línies paral·leles de motllures decoratives també en maó
common_voice_ca_17456720.wav,155948,tot era diferent en les societats antigues
common_voice_ca_17488026.wav,125228,no escriviu mai sobre el requadre de les caselles
common_voice_ca_21149013.wav,291884,dos anys més tard li fou atorgada aquesta organització
common_voice_ca_19036216.wav,149804,de peix com més maror més peix
common_voice_ca_21250999.wav,206636,va exposar a barcelona a madrid a saragossa i als estats units d'amèrica
common_voice_ca_18302357.wav,117548,l'adaptació del programari és un altre tema important
common_voice_ca_17478635.wav,241964,a qui no treballa una gallina a qui treballa una sardina
common_voice_ca_21283046.wav,155948,milità al partit progressista
common_voice_ca_19058926.wav,253484,exercix funcions bàsiques de l'empresa sense necessitat titulació aptituds professionals o experiència laboral
common_voice_ca_17515974.wav,244268,si subsisteix l'empat es resoldrà d'acord amb els criteris especificats en el barem de mèrits
common_voice_ca_19099127.wav,261164,no cal que el creditor o beneficiari del violari sigui qui si escau lliuri el capital
common_voice_ca_19712478.wav,285740,aquestes són ciutats autònomes ja que no hi ha una autoritat central tribal
common_voice_ca_20344994.wav,284204,pel que fa a l'exterior la cúpula és recoberta amb un cimbori octogonal
198e58f866e732a4d025_31.47_38.87.wav,236878,bon dia presidenta conseller diputats diputades saludar el secretari general
common_voice_ca_19049840.wav,142124,bufa el garbí l'aigua és aquí
common_voice_ca_17852453.wav,86828,per què tarda tant mamà
common_voice_ca_17455933.wav,301868,quan un nou proveïdor inicia la seua relació amb la fundació se li sotmet a un període de prova de sis mesos
8137e40e47a2617921e1_91.95_107.61.wav,501198,que no té feina que desconfia de tots nosaltres he pres decisions de continuar treballant per al bé comú des d'allà on sigui continuaré fent política però també m'ha tocat prendre decisions diuen difícils
common_voice_ca_21875762.wav,280364,el seu manifest fundacional fou precisament el discurs d'ingrés en la internacional liberal juvenil
common_voice_ca_17378375.wav,163628,fins aquí el text respon a la creació de l'autor
common_voice_ca_19728932.wav,221228,els pastors passaven l'estiu a les bordes petites cabanes amb sostre de palla
common_voice_ca_19952882.wav,212780,altres intraclasts són agregats de partícules carbonatades
common_voice_ca_19092497.wav,269612,la seua execució encara que limitada en el temps és en principi de duració incerta
common_voice_ca_17512388.wav,57644,esperem
common_voice_ca_17537438.wav,130604,amb diners torrons i amb pessetes casquetes
common_voice_ca_23791138.wav,165164,un exemple d'això ho trobem a la població de sardenya
common_voice_ca_19897117.wav,180524,l'origen i la naturalesa de la malaltia constituïen un veritable enigma
common_voice_ca_20137027.wav,222764,fou mestre a les universitats d'edimburg glasgow i aberdeen
common_voice_ca_19293217.wav,111404,anem a sellent
common_voice_ca_17479809.wav,268844,a més el tancament i les tanques compliran el que disposa l'article vint-i-huit punt quatre
common_voice_ca_20001904.wav,231980,la peça despresa no estava aprovada per l'administració federal d'aviació dels estats units
d8f40e12735f4e5df954_371.08_375.84.wav,152398,això requereix d'un acte democràtic que només pot ser en forma de referèndum
common_voice_ca_17378952.wav,122924,el fill prudent i savi honra son pare i son avi
common_voice_ca_17458282.wav,265004,però el que no té excusa és que t'hages venut que t'hages lliurat com un parrac del carrer
common_voice_ca_17470892.wav,153644,molt d'aquest programari té alternatives lliures de qualitat
4d8ae23a8bc42e809710_32.24_34.96.wav,87118,gràcies senyora presidenta honorable conseller
common_voice_ca_21880648.wav,238124,el consell amfictiònic va decidir reconstruir-lo molt més gran i magnificent
common_voice_ca_17489933.wav,134444,que no torne digues-li que no torne o l'avorriré
common_voice_ca_17490825.wav,215084,la crisi econòmica global té una incidència especial en el mercat laboral de catalunya
common_voice_ca_19897466.wav,165164,aquesta senzilla observació algebraica condueix a l'algorisme següent
common_voice_ca_19896474.wav,180524,a la planta baixa hi ha un porxo alb columnes i una terrassa de ferro
common_voice_ca_20923829.wav,259628,a la batalla de poltava liderà la cavalleria de l'ala dreta i fou capturat
common_voice_ca_17518545.wav,271148,es realitzarà per escrit i versarà sobre els coneixements que s'especifiquen en l'annex u d'aquesta convocatòria
common_voice_ca_21285899.wav,230444,per contra la síndrome nefròtica es caracteritza per permetre el pas sols de proteïnes
common_voice_ca_17468529.wav,313388,revisa i gestiona l'actualització dels continguts del departament publicats al portal de la transparència
common_voice_ca_17712394.wav,76844,demà llegum cuit
common_voice_ca_17375662.wav,49964,de debò
a1e3a1ed32a90df65e99_9.48_15.47.wav,191758,moltes gràcies presidenta senyora figueras senyor lópez diuen el mateix
ecd61ed385d021ef562e_95.96_105.95.wav,319758,motiu d'estalvi o de millora de la gestió quant als serveis públics i creiem que això si s'ha de fer s'ha de fer amb el fonament d'un informe al darrere que evidentment en la seva moció doncs
common_voice_ca_17483366.wav,79148,era buida
common_voice_ca_19912887.wav,218924,durant una gran part de l'edat mitjana va ser membre de la lliga hanseàtica
8cf9ec22ed61db783b25_175.17_185.29.wav,323918,un zero coma quaranta-cinc per cent la seva inversió en educació és a dir que només ens supera en retallades en educació castella la manxa
c44b0375fba685a4dbcb_705.48_709.48.wav,128078,les federacions els departaments implicats les entitats municipalistes
common_voice_ca_20573635.wav,84524,el revers de la fulla és lluent
common_voice_ca_21293540.wav,240428,més tard va afirmar que l'havia trobat en un fons procedent d'una família de mallorca
common_voice_ca_20936658.wav,226604,a la seva bella veu unia una figura altament agradable i simpàtica
common_voice_ca_19894179.wav,175916,les torrentades són el tipus d'erosió més freqüent al món
common_voice_ca_19050843.wav,203564,va quedar perplex davant allò que li semblava un cel meravellós
common_voice_ca_17553004.wav,84524,no li'n falta cap
a6a0655337728480b3d8_270.07_287.48.wav,557198,l'asimetria la no-simetria si vostès volen de la realitat política del nostre estat de la mateixa manera que defensem la igualtat material i no la igualtat formal entre els ciutadans com a principi en la configuració del principi de justícia social de la mateixa manera ho repeteixo defensem
ec5d9d9da6e6ffcd5587_592.74_604.9.wav,389198,agraïm la feina que ens va facilitar el consell general d'aran i als membres de la ponència i als tècnics de la comissió i des d'aquí en nom del meu grup parlamentari els volia desitjar a tots els aranesos una bona festa
common_voice_ca_17537187.wav,149804,el qui amb dona es baralla corre perill de dormir a la palla
common_voice_ca_19033022.wav,126764,de la molta amistat surt la desamistat
88ef86c01c7f038a1a27_19.33_37.7.wav,587918,com vostè mateix ha dit l'onze de novembre el govern de catalunya va aprovar la memòria per iniciar els tràmits per l'aprovació de la llei que modifiqui el pla territorial general de catalunya i és amb aquesta memòria que el govern es proposa modificar la llei de mil nou-cents vuitanta-tres de política territorial
common_voice_ca_19898006.wav,222764,el nom de la ciutat significa 'gran port' en àrab
6cc44b0f36b99e92d522_408.47_415.21.wav,215758,llavors com conciliem la consolidació i continuïtat d'un projecte educatiu amb els drets laborals
common_voice_ca_17457641.wav,125228,a la casa dels joglars tothom balla el contrapàs
common_voice_ca_19037203.wav,191276,per sant maties ja entra el sol per les ombries
common_voice_ca_19895148.wav,178988,està en fa major
common_voice_ca_17515967.wav,205868,en cas de contravenció el taverner i el seu hoste han de pagar la multa
common_voice_ca_17964455.wav,76844,venim d'ariany
common_voice_ca_20501077.wav,248108,està compost per un simulador i un sistema de control
common_voice_ca_19053119.wav,318764,el càlcul es farà anualment el mes de gener i el període analitzat serà de gener a desembre
common_voice_ca_17649900.wav,306476,molts van pensar que pel fet de tractar-se d'un espai que abastava més enllà de fronteres de països quedaria fora de tota regulació
common_voice_ca_17517805.wav,122924,així mateix existiran les corresponents cubetes de retenció
common_voice_ca_19385657.wav,172076,és un peix d'aigua dolça i de clima tropical que es troba a l'índia
